Date,Open,High,Low,Close,Volume,Turnover
2026-02-20 14:51:00,25633.45,25634.3,25614.6,25625.2,0,0.0
2026-02-20 14:54:00,25625.9,25638.3,25624.15,25635.25,0,0.0
2026-02-20 14:57:00,25635.1,25642.8,25629.15,25642.8,0,0.0
2026-02-20 15:00:00,25646.9,25649.65,25610.1,25610.6,0,0.0
2026-02-20 15:03:00,25611.35,25616.7,25593.95,25594.55,0,0.0
2026-02-20 15:06:00,25589.7,25590.35,25570.35,25578.65,0,0.0
2026-02-20 15:09:00,25578.3,25582.15,25565.95,25566.7,0,0.0
2026-02-20 15:12:00,25567.5,25574.0,25563.0,25571.95,0,0.0
2026-02-20 15:15:00,25570.85,25572.6,25566.15,25567.45,0,0.0
2026-02-20 15:18:00,25566.8,25568.15,25541.5,25545.0,0,0.0
2026-02-20 15:21:00,25543.85,25568.35,25538.9,25559.1,0,0.0
2026-02-20 15:24:00,25557.9,25571.7,25551.65,25555.3,0,0.0
2026-02-20 15:27:00,25554.8,25577.45,25551.95,25565.9,0,0.0
2026-02-23 09:15:00,25678.4,25702.25,25626.5,25701.1,0,0.0
2026-02-23 09:18:00,25700.8,25723.7,25682.3,25721.6,0,0.0
2026-02-23 09:21:00,25721.2,25731.7,25707.6,25731.35,0,0.0
2026-02-23 09:24:00,25731.65,25755.1,25728.65,25749.7,0,0.0
2026-02-23 09:27:00,25748.3,25767.9,25746.15,25759.05,0,0.0
2026-02-23 09:30:00,25760.3,25771.45,25738.05,25746.25,0,0.0
2026-02-23 09:33:00,25747.1,25761.9,25736.9,25749.45,0,0.0
2026-02-23 09:36:00,25748.8,25768.25,25742.9,25747.4,0,0.0
2026-02-23 09:39:00,25747.85,25747.85,25718.6,25730.0,0,0.0
2026-02-23 09:42:00,25730.95,25740.5,25729.0,25730.25,0,0.0
2026-02-23 09:45:00,25732.2,25743.7,25727.15,25738.15,0,0.0
2026-02-23 09:48:00,25738.9,25749.0,25731.4,25733.95,0,0.0
2026-02-23 09:51:00,25736.1,25746.65,25714.6,25715.3,0,0.0
2026-02-23 09:54:00,25716.45,25743.95,25711.1,25738.3,0,0.0
2026-02-23 09:57:00,25739.55,25739.9,25720.2,25728.65,0,0.0
2026-02-23 10:00:00,25729.45,25734.5,25721.05,25731.3,0,0.0
2026-02-23 10:03:00,25732.45,25736.65,25727.8,25729.8,0,0.0
2026-02-23 10:06:00,25731.1,25737.45,25717.95,25722.15,0,0.0
2026-02-23 10:09:00,25722.65,25731.25,25719.5,25721.1,0,0.0
2026-02-23 10:12:00,25721.4,25722.2,25705.15,25717.35,0,0.0
2026-02-23 10:15:00,25717.85,25729.0,25712.85,25727.35,0,0.0
2026-02-23 10:18:00,25728.9,25733.7,25721.75,25724.05,0,0.0
2026-02-23 10:21:00,25724.15,25733.0,25719.65,25731.05,0,0.0
2026-02-23 10:24:00,25731.8,25732.0,25716.3,25721.0,0,0.0
2026-02-23 10:27:00,25722.05,25723.75,25695.95,25706.45,0,0.0
2026-02-23 10:30:00,25707.75,25709.65,25694.45,25694.45,0,0.0
2026-02-23 10:33:00,25694.7,25706.05,25693.55,25705.0,0,0.0
2026-02-23 10:36:00,25705.35,25706.35,25684.15,25687.55,0,0.0
2026-02-23 10:39:00,25687.8,25691.85,25677.45,25677.45,0,0.0
2026-02-23 10:42:00,25678.3,25683.15,25655.15,25656.95,0,0.0
2026-02-23 10:45:00,25658.0,25664.2,25646.6,25657.05,0,0.0
2026-02-23 10:48:00,25658.1,25663.05,25652.8,25658.65,0,0.0
2026-02-23 10:51:00,25659.3,25676.6,25658.85,25674.65,0,0.0
2026-02-23 10:54:00,25674.8,25677.7,25665.0,25672.9,0,0.0
2026-02-23 10:57:00,25673.35,25676.95,25667.85,25667.85,0,0.0
2026-02-23 11:00:00,25668.8,25689.2,25666.75,25689.2,0,0.0
2026-02-23 11:03:00,25689.65,25692.0,25674.4,25675.1,0,0.0
2026-02-23 11:06:00,25675.5,25675.75,25652.3,25665.65,0,0.0
2026-02-23 11:09:00,25666.0,25691.0,25663.2,25686.8,0,0.0
2026-02-23 11:12:00,25687.15,25697.95,25674.4,25696.1,0,0.0
2026-02-23 11:15:00,25697.0,25699.2,25691.15,25692.15,0,0.0
2026-02-23 11:18:00,25692.3,25692.3,25672.85,25675.8,0,0.0
2026-02-23 11:21:00,25676.1,25676.4,25660.2,25662.6,0,0.0
2026-02-23 11:24:00,25663.15,25666.0,25654.95,25654.95,0,0.0
2026-02-23 11:27:00,25655.65,25665.8,25652.5,25662.0,0,0.0
2026-02-23 11:30:00,25662.3,25662.3,25654.9,25661.4,0,0.0
2026-02-23 11:33:00,25661.55,25662.4,25651.85,25657.45,0,0.0
2026-02-23 11:36:00,25658.7,25670.25,25657.85,25668.2,0,0.0
2026-02-23 11:39:00,25668.15,25671.2,25662.15,25664.9,0,0.0
2026-02-23 11:42:00,25665.05,25670.4,25663.05,25667.65,0,0.0
2026-02-23 11:45:00,25668.0,25671.2,25658.8,25662.25,0,0.0
2026-02-23 11:48:00,25663.8,25663.8,25634.95,25637.95,0,0.0
2026-02-23 11:51:00,25637.25,25661.75,25631.65,25659.85,0,0.0
2026-02-23 11:54:00,25660.9,25666.45,25652.3,25660.8,0,0.0
2026-02-23 11:57:00,25662.1,25665.1,25648.6,25649.45,0,0.0
2026-02-23 12:00:00,25650.15,25663.25,25646.05,25662.35,0,0.0
2026-02-23 12:03:00,25662.3,25664.4,25655.2,25662.15,0,0.0
2026-02-23 12:06:00,25662.8,25673.35,25662.15,25670.05,0,0.0
2026-02-23 12:09:00,25672.35,25672.35,25651.55,25664.5,0,0.0
2026-02-23 12:12:00,25664.35,25673.3,25658.6,25661.6,0,0.0
2026-02-23 12:15:00,25662.1,25682.0,25660.2,25680.45,0,0.0
2026-02-23 12:18:00,25681.15,25682.95,25667.6,25670.0,0,0.0
2026-02-23 12:21:00,25670.75,25673.25,25653.15,25656.6,0,0.0
2026-02-23 12:24:00,25657.3,25658.95,25648.3,25649.2,0,0.0
2026-02-23 12:27:00,25649.4,25656.15,25647.65,25651.9,0,0.0
2026-02-23 12:30:00,25652.55,25652.65,25636.4,25649.5,0,0.0
2026-02-23 12:33:00,25649.55,25658.3,25645.55,25654.65,0,0.0
2026-02-23 12:36:00,25655.45,25659.75,25653.8,25654.5,0,0.0
2026-02-23 12:39:00,25655.7,25670.6,25654.35,25670.45,0,0.0
2026-02-23 12:42:00,25670.9,25685.0,25668.5,25685.0,0,0.0
2026-02-23 12:45:00,25684.45,25690.85,25667.5,25670.7,0,0.0
2026-02-23 12:48:00,25671.35,25676.9,25659.1,25659.1,0,0.0
2026-02-23 12:51:00,25659.7,25659.7,25644.1,25645.8,0,0.0
2026-02-23 12:54:00,25646.2,25657.65,25643.55,25648.55,0,0.0
2026-02-23 12:57:00,25649.15,25654.6,25636.75,25638.05,0,0.0
2026-02-23 13:00:00,25637.95,25643.15,25633.8,25634.25,0,0.0
2026-02-23 13:03:00,25634.85,25647.25,25631.55,25644.1,0,0.0
2026-02-23 13:06:00,25644.9,25647.25,25641.45,25647.25,0,0.0
2026-02-23 13:09:00,25648.2,25657.6,25647.7,25655.5,0,0.0
2026-02-23 13:12:00,25655.6,25655.6,25636.15,25636.7,0,0.0
2026-02-23 13:15:00,25638.05,25642.65,25627.7,25642.65,0,0.0
2026-02-23 13:18:00,25643.55,25653.25,25642.85,25650.3,0,0.0
2026-02-23 13:21:00,25651.25,25652.1,25644.05,25650.2,0,0.0
2026-02-23 13:24:00,25651.2,25662.6,25650.45,25662.2,0,0.0
2026-02-23 13:27:00,25662.7,25668.45,25657.8,25667.45,0,0.0
2026-02-23 13:30:00,25668.5,25680.3,25658.05,25660.05,0,0.0
2026-02-23 13:33:00,25661.55,25662.35,25643.1,25643.45,0,0.0
2026-02-23 13:36:00,25645.0,25652.6,25640.25,25645.2,0,0.0
2026-02-23 13:39:00,25646.75,25650.85,25632.35,25637.8,0,0.0
2026-02-23 13:42:00,25638.55,25666.75,25636.75,25663.1,0,0.0
2026-02-23 13:45:00,25664.75,25669.4,25655.15,25655.65,0,0.0
2026-02-23 13:48:00,25656.15,25660.7,25652.2,25657.85,0,0.0
2026-02-23 13:51:00,25658.3,25659.2,25651.95,25655.85,0,0.0
2026-02-23 13:54:00,25656.0,25658.5,25648.55,25651.05,0,0.0
2026-02-23 13:57:00,25651.45,25651.45,25637.95,25638.4,0,0.0
2026-02-23 14:00:00,25638.45,25643.0,25627.4,25627.4,0,0.0
2026-02-23 14:03:00,25628.05,25628.1,25609.35,25619.9,0,0.0
2026-02-23 14:06:00,25619.85,25638.3,25618.65,25629.5,0,0.0
2026-02-23 14:09:00,25630.15,25630.6,25619.2,25619.4,0,0.0
2026-02-23 14:12:00,25618.5,25633.3,25615.0,25630.7,0,0.0
2026-02-23 14:15:00,25631.0,25638.75,25619.75,25628.35,0,0.0
2026-02-23 14:18:00,25629.05,25644.35,25627.25,25640.3,0,0.0
2026-02-23 14:21:00,25641.1,25651.3,25640.2,25650.1,0,0.0
2026-02-23 14:24:00,25651.05,25653.05,25643.4,25646.45,0,0.0
2026-02-23 14:27:00,25646.6,25673.95,25641.45,25673.65,0,0.0
2026-02-23 14:30:00,25673.9,25709.45,25673.6,25686.2,0,0.0
2026-02-23 14:33:00,25686.3,25702.75,25673.35,25695.35,0,0.0
2026-02-23 14:36:00,25696.45,25696.45,25676.55,25683.5,0,0.0
2026-02-23 14:39:00,25684.55,25686.0,25676.35,25680.45,0,0.0
2026-02-23 14:42:00,25680.85,25684.2,25661.75,25670.05,0,0.0
2026-02-23 14:45:00,25671.05,25689.7,25668.1,25688.15,0,0.0
2026-02-23 14:48:00,25689.6,25699.85,25682.35,25686.3,0,0.0
2026-02-23 14:51:00,25687.05,25690.25,25673.4,25676.85,0,0.0
2026-02-23 14:54:00,25677.2,25683.3,25672.25,25675.35,0,0.0
2026-02-23 14:57:00,25675.65,25683.55,25669.6,25674.15,0,0.0
2026-02-23 15:00:00,25678.45,25722.35,25678.45,25719.75,0,0.0
2026-02-23 15:03:00,25719.0,25726.7,25716.2,25725.85,0,0.0
2026-02-23 15:06:00,25725.45,25728.95,25710.2,25713.15,0,0.0
2026-02-23 15:09:00,25713.7,25714.5,25705.7,25710.3,0,0.0
2026-02-23 15:12:00,25709.95,25717.95,25709.95,25712.1,0,0.0
2026-02-23 15:15:00,25711.3,25722.4,25709.2,25715.0,0,0.0
2026-02-23 15:18:00,25716.05,25721.0,25711.45,25712.7,0,0.0
2026-02-23 15:21:00,25713.65,25716.1,25705.5,25709.25,0,0.0
2026-02-23 15:24:00,25709.6,25722.5,25707.8,25721.05,0,0.0
2026-02-23 15:27:00,25720.1,25721.05,25700.0,25704.0,0,0.0
2026-02-24 09:15:00,25641.8,25641.8,25580.35,25593.95,0,0.0
2026-02-24 09:18:00,25594.5,25597.1,25569.25,25571.75,0,0.0
2026-02-24 09:21:00,25572.5,25581.4,25548.7,25555.55,0,0.0
2026-02-24 09:24:00,25556.55,25564.1,25547.65,25557.65,0,0.0
2026-02-24 09:27:00,25556.65,25570.5,25547.15,25548.65,0,0.0
2026-02-24 09:30:00,25548.6,25549.75,25521.5,25522.8,0,0.0
2026-02-24 09:33:00,25523.3,25523.4,25507.75,25513.7,0,0.0
2026-02-24 09:36:00,25513.65,25528.45,25506.85,25508.15,0,0.0
2026-02-24 09:39:00,25508.15,25514.55,25504.35,25512.15,0,0.0
2026-02-24 09:42:00,25511.55,25513.7,25482.85,25499.45,0,0.0
2026-02-24 09:45:00,25500.3,25526.35,25497.35,25525.8,0,0.0
2026-02-24 09:48:00,25525.75,25535.6,25505.8,25505.8,0,0.0
2026-02-24 09:51:00,25504.65,25508.0,25494.95,25501.85,0,0.0
2026-02-24 09:54:00,25501.55,25520.4,25501.55,25513.5,0,0.0
2026-02-24 09:57:00,25513.1,25519.1,25511.3,25516.35,0,0.0
2026-02-24 10:00:00,25516.5,25525.3,25510.1,25510.1,0,0.0
2026-02-24 10:03:00,25510.55,25522.5,25506.85,25518.85,0,0.0
2026-02-24 10:06:00,25518.8,25532.65,25513.0,25529.75,0,0.0
2026-02-24 10:09:00,25530.05,25530.65,25499.4,25500.95,0,0.0
2026-02-24 10:12:00,25500.35,25505.55,25483.8,25484.7,0,0.0
2026-02-24 10:15:00,25484.0,25495.55,25476.35,25478.0,0,0.0
2026-02-24 10:18:00,25477.1,25515.0,25474.35,25511.8,0,0.0
2026-02-24 10:21:00,25510.5,25512.25,25491.55,25492.55,0,0.0
2026-02-24 10:24:00,25492.7,25495.55,25486.6,25491.3,0,0.0
2026-02-24 10:27:00,25491.2,25499.8,25490.95,25495.5,0,0.0
2026-02-24 10:30:00,25495.1,25510.35,25493.55,25504.1,0,0.0
2026-02-24 10:33:00,25503.9,25507.65,25497.55,25506.55,0,0.0
2026-02-24 10:36:00,25506.15,25508.25,25500.25,25503.95,0,0.0
2026-02-24 10:39:00,25503.1,25505.4,25492.5,25502.2,0,0.0
2026-02-24 10:42:00,25501.3,25513.25,25497.65,25498.1,0,0.0
2026-02-24 10:45:00,25497.9,25499.65,25486.3,25486.65,0,0.0
2026-02-24 10:48:00,25486.3,25487.85,25466.55,25473.45,0,0.0
2026-02-24 10:51:00,25473.65,25481.15,25460.7,25464.0,0,0.0
2026-02-24 10:54:00,25464.0,25476.3,25462.05,25468.9,0,0.0
2026-02-24 10:57:00,25468.75,25471.5,25464.5,25471.5,0,0.0
2026-02-24 11:00:00,25470.35,25484.55,25470.35,25481.9,0,0.0
2026-02-24 11:03:00,25482.25,25487.85,25481.05,25481.7,0,0.0
2026-02-24 11:06:00,25481.55,25501.05,25480.4,25498.25,0,0.0
2026-02-24 11:09:00,25497.7,25505.55,25494.3,25504.0,0,0.0
2026-02-24 11:12:00,25503.75,25512.5,25503.75,25505.85,0,0.0
2026-02-24 11:15:00,25505.7,25507.8,25497.1,25502.35,0,0.0
2026-02-24 11:18:00,25502.25,25516.65,25499.7,25516.05,0,0.0
2026-02-24 11:21:00,25514.35,25519.15,25505.6,25506.55,0,0.0
2026-02-24 11:24:00,25506.0,25514.45,25503.55,25511.65,0,0.0
2026-02-24 11:27:00,25510.6,25519.35,25509.8,25518.15,0,0.0
2026-02-24 11:30:00,25517.1,25520.7,25513.5,25515.85,0,0.0
2026-02-24 11:33:00,25514.45,25516.4,25501.55,25507.15,0,0.0
2026-02-24 11:36:00,25507.8,25521.7,25504.95,25519.15,0,0.0
2026-02-24 11:39:00,25519.65,25525.2,25513.15,25513.8,0,0.0
2026-02-24 11:42:00,25513.45,25515.3,25500.6,25501.55,0,0.0
2026-02-24 11:45:00,25500.6,25503.45,25491.55,25493.1,0,0.0
2026-02-24 11:48:00,25493.15,25499.2,25489.1,25491.4,0,0.0
2026-02-24 11:51:00,25490.95,25497.35,25489.85,25495.3,0,0.0
2026-02-24 11:54:00,25495.7,25497.5,25486.6,25488.05,0,0.0
2026-02-24 11:57:00,25488.3,25491.85,25471.7,25472.55,0,0.0
2026-02-24 12:00:00,25472.05,25474.25,25464.25,25465.65,0,0.0
2026-02-24 12:03:00,25465.3,25474.95,25455.65,25474.85,0,0.0
2026-02-24 12:06:00,25474.35,25476.15,25463.6,25464.9,0,0.0
2026-02-24 12:09:00,25464.55,25464.7,25449.8,25450.35,0,0.0
2026-02-24 12:12:00,25450.35,25470.55,25446.95,25466.05,0,0.0
2026-02-24 12:15:00,25464.5,25466.95,25451.8,25454.1,0,0.0
2026-02-24 12:18:00,25454.45,25456.15,25436.7,25437.45,0,0.0
2026-02-24 12:21:00,25437.05,25442.2,25425.4,25426.9,0,0.0
2026-02-24 12:24:00,25426.2,25430.3,25418.55,25422.85,0,0.0
2026-02-24 12:27:00,25422.5,25434.05,25416.85,25429.25,0,0.0
2026-02-24 12:30:00,25429.3,25433.1,25426.15,25430.95,0,0.0
2026-02-24 12:33:00,25429.85,25434.8,25421.4,25432.7,0,0.0
2026-02-24 12:36:00,25433.1,25439.8,25430.65,25435.1,0,0.0
2026-02-24 12:39:00,25436.2,25436.8,25424.15,25424.85,0,0.0
2026-02-24 12:42:00,25423.85,25425.55,25415.1,25418.05,0,0.0
2026-02-24 12:45:00,25417.3,25420.8,25387.2,25389.55,0,0.0
2026-02-24 12:48:00,25388.6,25396.65,25387.45,25392.0,0,0.0
2026-02-24 12:51:00,25392.8,25400.4,25390.55,25396.35,0,0.0
2026-02-24 12:54:00,25397.45,25408.25,25394.9,25405.6,0,0.0
2026-02-24 12:57:00,25404.15,25407.7,25395.7,25404.7,0,0.0
2026-02-24 13:00:00,25405.05,25409.4,25396.5,25409.0,0,0.0
2026-02-24 13:03:00,25408.8,25425.0,25408.8,25415.55,0,0.0
2026-02-24 13:06:00,25415.9,25422.0,25411.1,25420.9,0,0.0
2026-02-24 13:09:00,25420.9,25423.45,25415.25,25421.15,0,0.0
2026-02-24 13:12:00,25420.9,25433.25,25420.9,25424.6,0,0.0
2026-02-24 13:15:00,25424.6,25424.7,25410.15,25414.5,0,0.0
2026-02-24 13:18:00,25414.6,25425.75,25414.6,25416.65,0,0.0
2026-02-24 13:21:00,25416.55,25418.45,25407.7,25408.25,0,0.0
2026-02-24 13:24:00,25409.0,25409.0,25392.8,25400.5,0,0.0
2026-02-24 13:27:00,25400.0,25408.05,25377.9,25378.65,0,0.0
2026-02-24 13:30:00,25378.95,25380.2,25338.65,25339.35,0,0.0
2026-02-24 13:33:00,25339.15,25347.6,25336.5,25338.85,0,0.0
2026-02-24 13:36:00,25338.2,25365.05,25327.6,25365.0,0,0.0
2026-02-24 13:39:00,25365.9,25380.15,25361.2,25362.1,0,0.0
2026-02-24 13:42:00,25362.7,25367.2,25358.65,25365.45,0,0.0
2026-02-24 13:45:00,25365.9,25374.8,25362.55,25363.0,0,0.0
2026-02-24 13:48:00,25363.0,25365.25,25359.4,25362.6,0,0.0
2026-02-24 13:51:00,25362.3,25373.65,25359.3,25370.05,0,0.0
2026-02-24 13:54:00,25369.15,25405.85,25368.7,25404.35,0,0.0
2026-02-24 13:57:00,25404.6,25416.15,25404.1,25411.95,0,0.0
2026-02-24 14:00:00,25412.1,25414.5,25384.5,25403.75,0,0.0
2026-02-24 14:03:00,25402.8,25404.45,25383.75,25386.85,0,0.0
2026-02-24 14:06:00,25385.75,25406.1,25382.05,25403.05,0,0.0
2026-02-24 14:09:00,25402.25,25432.0,25402.25,25429.45,0,0.0
2026-02-24 14:12:00,25430.1,25443.55,25427.3,25440.5,0,0.0
2026-02-24 14:15:00,25440.05,25446.1,25418.0,25440.6,0,0.0
2026-02-24 14:18:00,25439.95,25444.55,25427.7,25429.35,0,0.0
2026-02-24 14:21:00,25429.1,25435.75,25404.6,25404.6,0,0.0
2026-02-24 14:24:00,25405.3,25415.2,25391.9,25413.9,0,0.0
2026-02-24 14:27:00,25413.0,25421.5,25407.9,25408.85,0,0.0
2026-02-24 14:30:00,25407.95,25413.6,25401.5,25405.75,0,0.0
2026-02-24 14:33:00,25404.5,25407.3,25389.8,25405.35,0,0.0
2026-02-24 14:36:00,25403.9,25425.2,25402.4,25420.95,0,0.0
2026-02-24 14:39:00,25419.3,25423.7,25415.75,25416.3,0,0.0
2026-02-24 14:42:00,25415.3,25417.9,25381.25,25381.25,0,0.0
2026-02-24 14:45:00,25380.45,25391.65,25361.9,25386.2,0,0.0
2026-02-24 14:48:00,25385.65,25411.95,25379.6,25409.7,0,0.0
2026-02-24 14:51:00,25408.05,25423.3,25404.3,25405.5,0,0.0
2026-02-24 14:54:00,25406.15,25427.65,25403.5,25421.55,0,0.0
2026-02-24 14:57:00,25421.9,25427.75,25412.95,25424.85,0,0.0
2026-02-24 15:00:00,25425.05,25443.6,25406.4,25410.7,0,0.0
2026-02-24 15:03:00,25410.45,25415.75,25401.15,25415.3,0,0.0
2026-02-24 15:06:00,25414.9,25422.4,25403.9,25412.1,0,0.0
2026-02-24 15:09:00,25412.2,25421.3,25409.2,25420.4,0,0.0
2026-02-24 15:12:00,25422.1,25426.1,25417.7,25421.2,0,0.0
2026-02-24 15:15:00,25422.2,25426.7,25416.65,25426.15,0,0.0
2026-02-24 15:18:00,25426.3,25439.3,25424.7,25438.95,0,0.0
2026-02-24 15:21:00,25438.85,25440.9,25429.45,25436.9,0,0.0
2026-02-24 15:24:00,25437.65,25445.15,25436.2,25436.5,0,0.0
2026-02-24 15:27:00,25438.2,25464.55,25435.75,25460.25,0,0.0
2026-02-25 09:15:00,25512.6,25581.7,25507.9,25549.95,0,0.0
2026-02-25 09:18:00,25550.4,25570.7,25542.75,25560.85,0,0.0
2026-02-25 09:21:00,25560.25,25575.15,25552.85,25567.9,0,0.0
2026-02-25 09:24:00,25568.9,25589.05,25562.9,25588.8,0,0.0
2026-02-25 09:27:00,25589.0,25594.95,25580.05,25582.9,0,0.0
2026-02-25 09:30:00,25584.85,25585.9,25559.1,25574.1,0,0.0
2026-02-25 09:33:00,25573.0,25582.1,25569.3,25578.45,0,0.0
2026-02-25 09:36:00,25578.7,25587.8,25569.0,25569.0,0,0.0
2026-02-25 09:39:00,25569.65,25585.0,25568.55,25568.85,0,0.0
2026-02-25 09:42:00,25569.3,25573.35,25560.75,25561.75,0,0.0
2026-02-25 09:45:00,25561.65,25587.4,25560.5,25581.05,0,0.0
2026-02-25 09:48:00,25580.65,25584.35,25573.05,25574.95,0,0.0
2026-02-25 09:51:00,25575.1,25587.35,25569.2,25569.85,0,0.0
2026-02-25 09:54:00,25569.25,25584.5,25559.15,25583.8,0,0.0
2026-02-25 09:57:00,25583.3,25603.4,25582.45,25600.6,0,0.0
2026-02-25 10:00:00,25600.85,25608.2,25594.8,25606.0,0,0.0
2026-02-25 10:03:00,25605.25,25626.3,25605.25,25621.2,0,0.0
2026-02-25 10:06:00,25620.95,25629.5,25620.25,25624.2,0,0.0
2026-02-25 10:09:00,25624.65,25631.9,25619.0,25620.3,0,0.0
2026-02-25 10:12:00,25621.9,25633.25,25618.9,25631.75,0,0.0
2026-02-25 10:15:00,25631.6,25652.6,25631.6,25648.9,0,0.0
2026-02-25 10:18:00,25649.05,25650.6,25633.9,25635.45,0,0.0
2026-02-25 10:21:00,25635.35,25639.65,25631.1,25632.95,0,0.0
2026-02-25 10:24:00,25633.5,25638.1,25629.95,25637.85,0,0.0
2026-02-25 10:27:00,25637.3,25639.65,25633.35,25635.2,0,0.0
2026-02-25 10:30:00,25635.0,25642.7,25633.5,25642.2,0,0.0
2026-02-25 10:33:00,25643.2,25646.2,25639.6,25644.65,0,0.0
2026-02-25 10:36:00,25645.0,25649.65,25626.2,25626.95,0,0.0
2026-02-25 10:39:00,25626.75,25636.1,25626.75,25632.55,0,0.0
2026-02-25 10:42:00,25631.85,25632.65,25618.9,25619.9,0,0.0
2026-02-25 10:45:00,25619.05,25625.4,25612.25,25612.9,0,0.0
2026-02-25 10:48:00,25611.3,25622.0,25607.5,25620.8,0,0.0
2026-02-25 10:51:00,25622.0,25628.15,25619.6,25622.1,0,0.0
2026-02-25 10:54:00,25621.85,25623.55,25612.3,25614.75,0,0.0
2026-02-25 10:57:00,25614.5,25624.05,25611.45,25612.35,0,0.0
2026-02-25 11:00:00,25614.1,25626.75,25613.2,25624.55,0,0.0
2026-02-25 11:03:00,25624.3,25625.1,25614.05,25621.8,0,0.0
2026-02-25 11:06:00,25621.25,25630.8,25619.35,25622.35,0,0.0
2026-02-25 11:09:00,25622.75,25630.05,25619.35,25625.95,0,0.0
2026-02-25 11:12:00,25625.9,25628.5,25608.55,25616.0,0,0.0
2026-02-25 11:15:00,25615.5,25620.0,25606.85,25607.85,0,0.0
2026-02-25 11:18:00,25607.35,25610.6,25602.3,25609.7,0,0.0
2026-02-25 11:21:00,25609.2,25611.4,25597.6,25598.75,0,0.0
2026-02-25 11:24:00,25598.3,25613.65,25598.3,25613.55,0,0.0
2026-02-25 11:27:00,25613.2,25617.5,25607.45,25613.3,0,0.0
2026-02-25 11:30:00,25613.3,25615.25,25599.95,25606.05,0,0.0
2026-02-25 11:33:00,25605.25,25610.65,25601.95,25608.3,0,0.0
2026-02-25 11:36:00,25607.9,25609.9,25603.05,25606.3,0,0.0
2026-02-25 11:39:00,25607.25,25608.8,25581.05,25587.8,0,0.0
2026-02-25 11:42:00,25587.7,25593.35,25584.15,25588.0,0,0.0
2026-02-25 11:45:00,25589.85,25618.9,25589.85,25615.0,0,0.0
2026-02-25 11:48:00,25614.85,25622.2,25612.35,25619.8,0,0.0
2026-02-25 11:51:00,25620.3,25620.85,25609.25,25612.85,0,0.0
2026-02-25 11:54:00,25611.85,25613.55,25598.35,25598.55,0,0.0
2026-02-25 11:57:00,25598.85,25600.4,25586.3,25595.1,0,0.0
2026-02-25 12:00:00,25592.65,25603.9,25592.65,25601.4,0,0.0
2026-02-25 12:03:00,25600.95,25613.45,25600.35,25612.9,0,0.0
2026-02-25 12:06:00,25613.0,25614.25,25598.45,25604.2,0,0.0
2026-02-25 12:09:00,25604.0,25606.6,25599.85,25604.4,0,0.0
2026-02-25 12:12:00,25604.3,25609.1,25591.9,25600.2,0,0.0
2026-02-25 12:15:00,25599.7,25611.1,25599.7,25611.1,0,0.0
2026-02-25 12:18:00,25610.2,25615.5,25604.8,25606.2,0,0.0
2026-02-25 12:21:00,25606.4,25607.35,25588.65,25597.05,0,0.0
2026-02-25 12:24:00,25595.85,25601.1,25592.25,25594.3,0,0.0
2026-02-25 12:27:00,25594.4,25597.5,25588.55,25592.5,0,0.0
2026-02-25 12:30:00,25591.95,25596.75,25575.75,25575.75,0,0.0
2026-02-25 12:33:00,25574.85,25576.25,25521.5,25522.95,0,0.0
2026-02-25 12:36:00,25523.25,25533.55,25504.9,25532.5,0,0.0
2026-02-25 12:39:00,25531.2,25531.95,25519.95,25525.8,0,0.0
2026-02-25 12:42:00,25526.0,25526.25,25501.85,25504.3,0,0.0
2026-02-25 12:45:00,25504.5,25505.15,25484.3,25485.65,0,0.0
2026-02-25 12:48:00,25486.9,25487.65,25461.25,25471.65,0,0.0
2026-02-25 12:51:00,25471.45,25490.85,25469.1,25489.1,0,0.0
2026-02-25 12:54:00,25489.2,25491.45,25475.85,25482.95,0,0.0
2026-02-25 12:57:00,25481.85,25484.1,25465.6,25472.2,0,0.0
2026-02-25 13:00:00,25471.65,25472.45,25445.35,25446.7,0,0.0
2026-02-25 13:03:00,25447.1,25463.15,25440.05,25448.15,0,0.0
2026-02-25 13:06:00,25447.75,25468.5,25444.9,25465.3,0,0.0
2026-02-25 13:09:00,25464.3,25475.7,25461.4,25471.65,0,0.0
2026-02-25 13:12:00,25471.25,25476.5,25461.6,25462.6,0,0.0
2026-02-25 13:15:00,25462.4,25473.8,25457.7,25473.4,0,0.0
2026-02-25 13:18:00,25472.2,25485.2,25470.05,25478.7,0,0.0
2026-02-25 13:21:00,25478.95,25480.45,25464.7,25464.7,0,0.0
2026-02-25 13:24:00,25464.8,25465.8,25441.5,25441.5,0,0.0
2026-02-25 13:27:00,25441.45,25461.15,25428.2,25460.3,0,0.0
2026-02-25 13:30:00,25460.1,25480.95,25460.1,25462.2,0,0.0
2026-02-25 13:33:00,25462.15,25469.45,25460.1,25468.25,0,0.0
2026-02-25 13:36:00,25468.5,25479.25,25467.45,25469.95,0,0.0
2026-02-25 13:39:00,25468.7,25469.95,25462.4,25467.5,0,0.0
2026-02-25 13:42:00,25468.2,25469.4,25461.75,25462.05,0,0.0
2026-02-25 13:45:00,25462.35,25463.6,25450.5,25463.6,0,0.0
2026-02-25 13:48:00,25464.4,25471.3,25463.55,25469.9,0,0.0
2026-02-25 13:51:00,25470.6,25474.2,25463.2,25471.6,0,0.0
2026-02-25 13:54:00,25472.15,25474.8,25467.2,25467.8,0,0.0
2026-02-25 13:57:00,25468.25,25474.7,25466.05,25472.65,0,0.0
